"Gene" "GR_DEX_1" "GR_DEX_2" "GR_DEX_3" "GR_mock_1" "GR_mock_2" "GR_mock_3" "rve8_DEX_1" "rve8_DEX_2" "rve8_DEX_3" "rve8_mock_1" "rve8_mock_2" "rve8_mock_3"
"11824" "AT3G20910" 144 135 90 90 104 92 119 92 141 85 97 110
"11825" "AT3G20920" 580 549 458 571 592 516 456 427 533 463 502 506
"11826" "AT3G20930" 521 539 436 515 518 381 451 414 472 381 382 414
"11827" "AT3G20935" 15 19 14 14 10 10 18 9 15 7 14 10
"11828" "AT3G20940" 103 101 74 102 78 82 68 71 87 111 88 76
"11829" "AT3G20950" 5 4 2 4 6 8 6 2 8 6 10 9
"11830" "AT3G20960" 103 99 101 88 87 77 85 95 106 95 95 97
"11831" "AT3G20970" 657 648 516 652 627 483 514 582 560 466 477 499
"11832" "AT3G20975" 2 11 5 8 9 7 6 5 7 7 1 2
"11833" "AT3G21000" 1 2 NA 4 1 3 6 4 15 1 NA 2
"11834" "AT3G21010" 84 80 67 78 99 86 62 74 68 78 49 54
"11835" "AT3G21020" 24 23 20 20 24 33 18 19 27 26 26 20
"11836" "AT3G21030" 13 16 9 14 13 12 5 8 8 4 8 7
"11837" "AT3G21040" 2 4 1 4 3 5 NA 1 12 5 5 5
"11838" "AT3G21050" 1 5 7 2 3 1 5 7 7 NA 1 2
"11839" "AT3G21055" 31384 28271 28164 29143 27118 26305 26950 28590 31077 18809 19537 24406
"11840" "AT3G21060" 520 620 441 595 550 450 465 424 498 504 446 381
"11841" "AT3G21070" 673 633 568 592 586 548 625 492 607 472 507 602
"11842" "AT3G21080" 3 12 9 2 1 8 17 12 30 7 9 5
"11843" "AT3G21090" 89 89 86 82 91 78 78 57 66 59 95 74
"11844" "AT3G21100" 286 342 220 303 296 268 216 249 237 260 203 251
"11845" "AT3G21110" 619 539 417 589 621 489 514 551 549 547 541 523
"11846" "AT3G21140" 546 575 455 594 504 477 492 487 590 487 480 526
"11847" "AT3G21150" 17 18 12 26 30 31 83 108 103 56 38 59
"11848" "AT3G21160" 441 498 418 397 402 380 381 381 432 358 371 350
"11849" "AT3G21175" 419 370 317 447 412 325 354 357 433 355 372 352
"11850" "AT3G21180" 44 39 46 41 52 53 39 38 54 54 41 61
"11851" "AT3G21190" 622 684 505 634 599 536 473 428 580 482 544 503
"11852" "AT3G21200" 2766 2397 2341 2574 2376 2147 2202 2130 2306 1871 1997 2228
"11853" "AT3G21210" 27 50 27 33 22 26 21 27 16 39 16 25
"11854" "AT3G21215" 1394 1461 1198 1376 1208 1139 1164 1125 1441 958 1110 1319
"11855" "AT3G21220" 470 521 419 457 515 429 477 444 518 451 442 508
"11856" "AT3G21230" 260 259 200 254 297 242 209 206 264 194 210 210
"11857" "AT3G21240" 366 346 306 375 336 339 352 368 407 329 358 373
"11858" "AT3G21250" 1581 1744 1333 1531 1518 1335 1491 1335 1626 1288 1184 1232
"11859" "AT3G21260" 141 136 107 142 122 114 162 112 165 109 101 99
"11860" "AT3G21270" 370 368 315 294 244 271 298 313 303 258 284 246
"11861" "AT3G21280" 207 232 166 216 205 171 185 173 177 180 171 165
"11862" "AT3G21290" 706 697 505 631 650 542 553 583 653 478 460 495
"11863" "AT3G21295" 275 295 222 264 259 233 232 240 268 207 218 224
"11864" "AT3G21300" 762 804 665 850 817 548 578 570 652 613 679 563
"11865" "AT3G21310" 27 22 18 37 25 15 27 25 23 33 12 25
"11866" "AT3G21320" 1 4 3 5 10 9 7 2 1 13 5 1
"11867" "AT3G21330" 25 36 21 19 43 24 12 23 16 20 10 25
"11868" "AT3G21340" 27 21 22 16 29 27 13 15 29 22 31 27
"11869" "AT3G21350" 358 378 357 359 311 319 291 242 301 256 252 350
"11870" "AT3G21351" 83 63 60 53 44 62 93 55 82 78 74 78
"11871" "AT3G21352" 4 3 7 5 4 6 3 5 10 4 4 6
"11872" "AT3G21360" 82 77 107 86 77 59 67 76 76 51 49 87
"11873" "AT3G21370" 213 220 211 351 246 197 165 390 151 100 280 218
"11874" "AT3G21380" 66 36 49 83 80 58 63 82 49 31 79 93
"11875" "AT3G21390" 177 176 166 159 137 159 164 188 182 179 155 130
"11876" "AT3G21400" 159 154 127 177 135 134 141 107 145 164 176 131
"11877" "AT3G21420" 130 154 122 133 131 112 118 113 111 146 130 139
"11878" "AT3G21430" 711 872 583 676 669 569 598 589 722 521 600 571
"11879" "AT3G21460" 28 10 18 18 25 20 33 32 38 20 16 15
"11880" "AT3G21465" 267 328 195 262 249 215 209 224 281 254 260 256
"11881" "AT3G21470" 39 55 44 28 46 34 30 26 38 34 33 27
"11882" "AT3G21480" 366 403 286 400 406 309 306 299 355 357 369 369
"11883" "AT3G21500" 1 1 2 3 1 8 1 NA 2 NA 1 NA
"11884" "AT3G21510" 261 234 224 249 249 225 233 241 282 282 239 253
"11885" "AT3G21520" 3 NA 1 NA NA NA NA NA 4 NA NA 1
"11886" "AT3G21530" 189 222 209 184 191 149 246 246 243 186 162 189
"11887" "AT3G21540" 1176 1028 818 1145 1031 915 887 927 1028 1046 1078 940
"11888" "AT3G21550" 275 220 202 225 259 192 196 219 201 279 237 203
"11889" "AT3G21560" 1286 1399 1038 1403 1361 1035 1317 1435 1437 1022 1135 1065
"11890" "AT3G21580" 427 457 345 512 421 398 388 317 386 355 320 428
"11891" "AT3G21600" 114 153 90 102 103 85 110 99 158 98 110 127
"11892" "AT3G21610" 327 309 239 312 263 252 245 227 287 237 238 252
"11893" "AT3G21620" 10 17 10 8 16 18 5 9 13 9 9 18
"11894" "AT3G21630" 479 497 469 465 416 426 414 380 541 382 357 292
"11895" "AT3G21640" 496 486 374 502 529 410 459 417 492 436 428 471
"11896" "AT3G21650" 213 225 189 221 220 162 151 176 226 133 168 173
"11897" "AT3G21660" 43 39 32 49 34 45 49 65 74 35 26 18
"11898" "AT3G21670" 605 562 624 712 680 607 814 830 987 527 581 632
"11899" "AT3G21680" 28 29 36 33 17 36 25 24 34 30 44 39
"11900" "AT3G21690" 3827 3740 3070 2984 3352 2784 3243 3321 3269 2257 2406 2557
"11901" "AT3G21700" 154 172 152 147 143 115 161 145 156 101 120 72
"11902" "AT3G21710" 189 134 162 118 88 119 186 168 216 136 127 143
"11903" "AT3G21720" 1174 1324 981 3103 1546 1208 483 1025 539 1497 1384 958
"11904" "AT3G21730" 1 NA NA NA 2 NA NA NA NA 1 NA NA
"11905" "AT3G21740" 245 223 161 222 203 194 152 201 183 156 200 187
"11906" "AT3G21750" 408 448 306 445 338 379 365 359 369 310 269 312
"11907" "AT3G21755" 42 62 32 54 21 47 22 20 30 21 23 23
"11908" "AT3G21760" 548 540 435 441 384 380 428 505 482 337 304 395
"11909" "AT3G21770" 961 908 836 694 783 752 866 684 981 782 805 737
"11910" "AT3G21780" 39 46 34 15 17 24 13 24 32 10 14 5
"11911" "AT3G21781" 1 2 1 NA 1 1 1 4 NA 1 NA 1
"11912" "AT3G21790" 664 642 501 487 456 362 480 473 396 337 370 377
"11913" "AT3G21800" 1 1 NA 1 5 1 NA 1 NA 1 NA NA
"11914" "AT3G21810" 353 396 285 335 317 312 301 286 344 318 252 291
"11915" "AT3G21820" 326 380 277 389 414 349 311 334 335 302 331 316
"11916" "AT3G21860" 1 NA NA NA NA NA NA NA NA NA NA NA
"11917" "AT3G21865" 628 629 539 723 629 538 631 610 723 545 525 584
"11918" "AT3G21870" 44 42 48 37 46 33 72 67 56 75 33 44
"11919" "AT3G21890" 12 9 6 15 9 4 21 24 30 7 7 9
"11920" "AT3G21950" 121 106 97 103 100 90 108 108 120 127 78 77
"11921" "AT3G22060" 192 271 208 166 199 148 397 510 357 198 156 187
"11922" "AT3G22070" 76 71 56 66 50 67 58 46 70 43 42 68
"11923" "AT3G22072" 1 3 2 NA NA 1 NA 5 4 1 1 2
"11924" "AT3G22100" 5 2 1 22 7 14 6 5 7 5 1 8
"11925" "AT3G22104" 238 297 207 280 216 224 222 219 237 217 178 222
"11926" "AT3G22110" 2084 2094 1665 2032 1871 1751 1751 1711 1960 1668 1683 1624
"11927" "AT3G22120" 19510 30049 16098 20911 16430 20307 15887 16151 19086 12720 10656 16508
"11928" "AT3G22121" 11 11 6 6 3 2 6 6 3 6 3 12
"11929" "AT3G22142" 2037 2881 1543 1689 1156 1431 1399 1350 1617 840 777 1404
"11930" "AT3G22150" 1001 981 794 771 761 644 833 823 816 634 605 646
"11931" "AT3G22160" 126 148 99 112 153 130 111 113 163 81 101 85
"11932" "AT3G22170" 1351 1382 1159 1194 1251 1083 1130 1072 1192 1021 959 945
"11933" "AT3G22180" 202 210 165 204 176 182 156 163 184 144 145 137
"11934" "AT3G22190" 514 523 400 489 442 460 388 357 457 377 343 371
"11935" "AT3G22200" 2189 2314 1928 1609 1524 1425 1539 1466 1802 1274 1145 1150
"11936" "AT3G22210" 561 606 532 414 470 428 575 564 615 656 409 392
"11937" "AT3G22220" 551 524 404 476 451 414 400 398 457 404 400 418
"11938" "AT3G22230" 9257 7939 7682 8940 8837 8088 7849 8231 9955 8198 9347 8260
"11939" "AT3G22231" 15 14 18 5 6 87 121 24 114 19 15 2
"11940" "AT3G22235" 43 52 45 17 25 74 103 48 112 47 39 24
"11941" "AT3G22240" 224 202 278 120 122 177 349 291 567 190 153 216
"11942" "AT3G22250" 11 2 NA 1 2 2 NA NA 7 NA 2 3
"11943" "AT3G22260" 120 132 117 109 99 95 96 110 120 91 74 77
"11944" "AT3G22270" 816 835 670 869 723 563 763 679 807 603 605 684
"11945" "AT3G22275" 8 5 5 14 34 19 28 12 6 28 28 11
"11946" "AT3G22290" 767 776 561 690 660 638 592 549 712 567 569 642
"11947" "AT3G22300" 931 855 655 997 832 742 663 724 812 692 835 837
"11948" "AT3G22310" 2083 1973 1569 2310 2009 1728 1553 1668 1915 1906 1966 1994
"11949" "AT3G22320" 1163 1145 892 1139 1105 885 960 891 1141 1041 1075 899
"11950" "AT3G22330" 2220 1875 1668 2285 1914 1786 1549 1572 1918 1647 1605 1719
"11951" "AT3G22370" 1209 1049 870 1154 1327 980 1288 1565 1412 769 767 811
"11952" "AT3G22380" 7636 7666 5653 7678 6546 6045 6512 6635 6950 5025 5174 5320
"11953" "AT3G22400" 201 165 168 189 165 158 185 180 184 130 174 175
"11954" "AT3G22410" 42 57 34 93 73 31 26 46 46 41 43 60
"11955" "AT3G22415" 16 14 15 10 17 15 15 7 11 14 12 22
"11956" "AT3G22420" 406 404 335 375 382 345 536 543 581 403 361 407
"11957" "AT3G22425" 257 336 245 264 253 195 219 253 286 256 247 273
"11958" "AT3G22430" 171 205 121 186 185 173 160 186 186 109 136 145
"11959" "AT3G22440" 4495 4944 3492 3969 3337 3364 3972 4065 4342 3291 3188 3768
"11960" "AT3G22450" 41 44 35 39 35 14 27 33 36 42 29 33
"11961" "AT3G22460" 78 53 59 55 34 30 64 63 56 57 45 32
"11962" "AT3G22470" 68 82 54 82 67 56 75 73 46 44 53 60
"11963" "AT3G22480" 731 651 649 804 662 697 638 555 875 645 610 679
"11964" "AT3G22490" 1 NA 1 NA NA NA NA 4 NA 2 NA NA
"11965" "AT3G22500" 2 NA NA NA NA NA NA NA NA NA NA NA
"11966" "AT3G22520" 1166 1141 930 1066 1053 837 949 978 1116 926 848 909
"11967" "AT3G22530" 439 490 470 433 408 405 489 393 475 393 383 386
"11968" "AT3G22540" 15 20 18 30 31 28 41 28 26 34 33 19
"11969" "AT3G22550" 152 181 135 230 227 191 222 203 249 223 238 235
"11970" "AT3G22560" 1 2 8 7 NA 6 4 6 7 7 4 9
"11971" "AT3G22570" 122 94 107 100 110 77 50 56 83 109 89 94
"11972" "AT3G22590" 635 575 437 585 573 506 498 468 576 478 455 486
"11973" "AT3G22600" 278 252 207 150 209 233 348 306 392 242 168 182
"11974" "AT3G22620" 289 263 216 177 177 283 339 248 436 195 186 260
"11975" "AT3G22630" 412 443 283 371 338 289 353 341 320 409 281 285
"11976" "AT3G22640" 1 1 4 2 8 7 NA NA 3 50 9 2
"11977" "AT3G22660" 2304 2180 1673 2245 2356 1970 2038 1944 2267 2568 2435 1933
"11978" "AT3G22670" 82 111 67 96 106 63 109 85 87 76 112 70
"11979" "AT3G22680" 182 143 146 204 165 130 161 138 168 158 118 165
"11980" "AT3G22690" 113 121 92 97 114 78 72 77 83 63 93 79
"11981" "AT3G22700" 1 1 3 NA NA 1 2 NA 3 3 NA NA
"11982" "AT3G22740" 64 65 57 100 144 90 99 61 98 138 131 104
"11983" "AT3G22750" 264 265 254 259 219 280 256 268 282 339 195 215
"11984" "AT3G22760" 252 301 180 253 217 179 215 202 222 170 232 223
"11985" "AT3G22780" 1014 1112 832 1086 950 862 861 854 896 817 774 948
"11986" "AT3G22790" 943 1103 589 1090 977 817 833 849 960 1049 960 920
"11987" "AT3G22800" 342 277 341 176 159 211 361 318 581 170 155 229
"11988" "AT3G22810" 204 149 122 191 152 132 127 169 153 112 138 162
"11989" "AT3G22820" 23 20 28 18 23 21 28 19 14 11 22 14
"11990" "AT3G22830" 12 15 17 17 11 8 16 16 9 13 23 19
"11991" "AT3G22840" 279 294 220 168 208 198 230 321 310 208 205 204
"11992" "AT3G22845" 739 833 594 708 674 664 692 628 813 762 613 633
"11993" "AT3G22850" 524 616 491 484 469 515 520 469 566 637 479 477
"11994" "AT3G22860" 1 2 NA 4 NA 2 3 NA 2 NA 4 NA
"11995" "AT3G22880" 269 248 231 325 292 224 193 219 290 270 241 301
"11996" "AT3G22886" 7 7 14 10 5 4 8 4 7 9 8 6
"11997" "AT3G22890" 7465 7544 5854 8177 8323 6704 7815 7429 8518 6297 6285 5853
"11998" "AT3G22900" 27 39 38 27 44 25 20 19 34 46 33 34
"11999" "AT3G22910" 121 133 53 154 209 142 127 74 123 113 75 59
"12000" "AT3G22930" 79 63 51 57 49 66 66 62 68 66 57 72
"12001" "AT3G22942" 287 189 187 212 219 211 177 171 225 166 182 166
"12002" "AT3G22945" 4 1 2 2 5 NA 3 2 3 1 1 1
"12003" "AT3G22950" 320 393 283 302 296 278 299 236 315 274 268 253
"12004" "AT3G22960" 6602 6767 5378 6717 5738 5235 5285 5053 5683 4393 4585 5198
"12005" "AT3G22961" 8 2 1 2 1 4 4 8 7 3 1 4
"12006" "AT3G22968" 648 715 626 520 501 497 566 460 657 507 410 482
"12007" "AT3G22970" 726 694 619 551 528 539 534 482 657 473 415 452
"12008" "AT3G22980" 613 671 524 557 552 473 520 445 574 470 446 476
"12009" "AT3G22990" 413 474 374 446 379 366 293 378 400 321 388 328
"12010" "AT3G23000" 1302 1346 1001 1692 1564 1509 1485 1402 1561 1594 1377 1270
"12011" "AT3G23010" 4 2 4 3 7 2 8 8 8 4 NA 4
"12012" "AT3G23020" 180 184 144 210 193 143 188 146 145 148 160 148
"12013" "AT3G23030" 1115 1148 947 1101 1170 910 1238 1323 1323 1027 989 902
"12014" "AT3G23050" 3100 2843 2594 2556 2547 2472 2842 2764 2930 2105 1880 2270
"12015" "AT3G23060" 6 3 11 11 12 9 12 9 4 1 12 11
"12016" "AT3G23070" 1538 1677 1234 1578 1504 1315 1253 1259 1376 1380 1365 1231
"12017" "AT3G23080" 590 576 489 592 514 485 385 376 400 344 317 360
"12018" "AT3G23090" 246 285 247 186 312 307 227 225 271 306 301 306
"12019" "AT3G23100" 186 188 151 141 143 130 153 144 174 161 145 138
"12020" "AT3G23109" 7 15 8 6 11 5 4 7 9 8 8 5
"12021" "AT3G23110" 26 53 49 50 63 61 52 57 71 34 37 30
"12022" "AT3G23120" 9 5 5 7 7 30 19 1 25 6 2 9
"12023" "AT3G23150" 525 502 395 529 429 452 490 372 457 355 348 331
"12024" "AT3G23160" 201 210 188 218 203 192 230 179 240 192 190 145
"12025" "AT3G23170" 249 252 236 317 282 279 338 302 310 244 199 295
"12026" "AT3G23175" 178 171 159 135 161 181 172 144 260 219 220 172
"12027" "AT3G23180" 75 63 73 53 57 76 79 77 108 88 70 51
"12028" "AT3G23190" 171 128 137 125 121 158 99 112 148 187 192 195
"12029" "AT3G23200" 17 12 36 15 21 21 14 24 22 27 14 22
"12030" "AT3G23210" 157 162 97 201 223 220 197 212 196 162 216 179
"12031" "AT3G23220" 3 1 3 3 NA 5 2 NA NA NA 2 7
"12032" "AT3G23230" 8 5 7 4 15 6 16 10 7 15 10 2
"12033" "AT3G23240" 9 16 9 3 9 11 22 5 12 11 11 9
"12034" "AT3G23250" 111 99 110 77 73 52 62 71 120 60 63 57
"12035" "AT3G23255" 82 67 86 70 70 79 66 69 96 45 60 82
"12036" "AT3G23260" 24 32 13 17 13 20 23 21 24 21 12 15
"12037" "AT3G23280" 1474 1549 1363 1235 1134 1173 1172 1061 1388 831 825 961
"12038" "AT3G23290" 229 216 176 192 153 155 189 177 203 157 183 198
"12039" "AT3G23300" 1573 1522 1290 1597 1667 1316 1294 1199 1459 1353 1323 1281
"12040" "AT3G23310" 910 858 712 872 885 746 814 726 812 689 668 745
"12041" "AT3G23325" 381 331 264 327 322 278 287 295 342 311 274 297
"12042" "AT3G23326" 1 2 3 1 1 2 2 NA 1 1 5 2
"12043" "AT3G23330" 127 141 90 140 124 113 99 106 115 95 89 98
"12044" "AT3G23340" 250 291 190 242 249 206 241 201 258 193 186 215
"12045" "AT3G23360" 5 5 3 3 3 NA 4 6 7 8 4 8
"12046" "AT3G23370" 189 183 139 188 153 122 135 150 150 178 155 157
"12047" "AT3G23390" 1614 1642 1211 1542 1593 1292 1396 1485 1496 1962 1505 1193
"12048" "AT3G23400" 3105 2870 2981 3597 2967 2651 2628 2498 2996 2136 1933 2445
"12049" "AT3G23410" 878 892 713 1021 990 789 729 771 790 671 631 693
"12050" "AT3G23430" 1062 1100 980 854 995 1025 958 981 1164 1118 1251 1152
"12051" "AT3G23440" 18 13 5 22 9 12 13 12 16 12 10 15
"12052" "AT3G23450" 1241 748 980 943 909 954 680 717 964 593 596 465
"12053" "AT3G23470" 237 247 200 175 223 197 230 191 309 232 261 244
"12054" "AT3G23480" 103 61 66 65 54 54 46 36 65 37 47 39
"12055" "AT3G23490" 956 841 703 849 763 742 720 673 702 524 588 578
"12056" "AT3G23510" 486 442 405 458 490 440 424 358 478 413 391 470
"12057" "AT3G23530" 1117 1241 914 1093 1140 963 1066 1033 1248 1000 1027 971
"12058" "AT3G23540" 714 709 570 751 664 626 648 526 720 494 509 642
"12059" "AT3G23550" 600 636 482 400 794 451 508 412 320 403 454 317
"12060" "AT3G23560" 378 379 308 313 345 272 384 315 405 329 256 258
"12061" "AT3G23570" 417 414 302 431 486 361 322 338 366 404 356 286
"12062" "AT3G23580" 448 530 393 449 461 386 384 456 483 453 422 442
"12063" "AT3G23590" 899 956 724 936 828 700 815 800 879 801 693 708
"12064" "AT3G23600" 2000 2146 1756 2074 1825 1743 1639 1443 2014 1755 1583 1376
"12065" "AT3G23605" 140 133 114 106 136 104 127 87 114 107 78 95
"12066" "AT3G23610" 20 33 22 26 31 13 23 25 29 24 18 17
"12067" "AT3G23620" 1474 1500 1137 1503 1518 1193 1267 1294 1430 1640 1409 1331
"12068" "AT3G23630" 16 30 19 19 11 29 9 19 23 15 29 9
"12069" "AT3G23640" 808 958 762 870 712 643 756 764 776 554 581 600
"12070" "AT3G23660" 792 837 676 853 762 731 674 603 778 612 635 738
"12071" "AT3G23670" 520 583 330 584 520 428 441 416 442 510 576 424
"12072" "AT3G23690" 895 960 880 891 870 781 728 746 949 718 738 739
"12073" "AT3G23700" 3349 3198 2975 2586 2467 2347 2831 2576 2957 2164 2185 2587
"12074" "AT3G23710" 403 455 361 363 342 333 289 281 355 359 326 332
"12075" "AT3G23720" 1 NA NA NA NA NA NA NA NA NA NA NA
"12076" "AT3G23730" 1277 1298 1212 1336 1505 1273 1168 1102 1129 1258 1179 1285
"12077" "AT3G23740" 147 207 134 192 221 161 165 135 145 187 198 189
"12078" "AT3G23750" 1835 1788 1629 1702 1669 1544 1547 1475 1636 1238 1356 1421
"12079" "AT3G23760" 377 412 311 349 326 285 311 326 274 259 228 249
"12080" "AT3G23780" 675 711 478 719 565 511 541 556 612 562 539 547
"12081" "AT3G23790" 341 332 234 230 192 195 252 229 314 193 201 237
"12082" "AT3G23800" 386 309 413 279 287 346 239 223 342 326 327 319
"12083" "AT3G23805" 167 130 155 146 149 149 121 161 184 191 141 121
"12084" "AT3G23810" 5873 5983 4525 7621 6876 6316 4893 4727 5881 5645 5237 4796
"12085" "AT3G23820" 7897 7910 6572 8309 7219 7155 6211 5441 6842 5231 5489 6279
"12086" "AT3G23830" 623 627 516 600 643 487 421 484 627 642 643 566
"12087" "AT3G23840" 213 248 170 246 222 176 187 202 198 163 171 171
"12088" "AT3G23870" 36 31 30 19 17 15 26 26 28 27 36 22
"12089" "AT3G23880" 174 155 183 71 103 84 133 135 162 80 78 83
"12090" "AT3G23890" 1345 1487 927 1588 1311 1107 1278 1307 1344 1361 1299 1291
"12091" "AT3G23900" 1090 1134 831 1232 1047 982 1030 992 1105 948 946 950
"12092" "AT3G23910" 250 251 186 243 238 217 212 216 221 200 197 231
"12093" "AT3G23920" 886 953 703 973 875 798 1008 971 1095 753 662 644
"12094" "AT3G23930" 28 61 22 35 62 57 43 59 62 61 87 44
"12095" "AT3G23940" 5469 5319 4375 5921 5261 4424 4401 4530 4973 4963 4676 4809
"12096" "AT3G23955" 2 NA NA NA NA 2 NA 1 2 1 1 2
"12097" "AT3G23970" 1 NA NA NA NA NA NA NA NA NA NA NA
"12098" "AT3G23980" 825 860 636 833 810 658 765 675 741 657 651 622
"12099" "AT3G23990" 4875 5232 3961 5093 4844 4085 4504 4428 5302 5268 4811 4248
"12100" "AT3G24000" 115 157 89 90 96 96 114 106 103 116 95 109
"12101" "AT3G24005" 1 NA NA NA NA 1 NA 2 NA NA NA 1
"12102" "AT3G24010" 298 272 287 285 302 260 271 261 261 260 227 282
"12103" "AT3G24020" 272 205 266 188 182 214 245 116 277 174 175 220
"12104" "AT3G24030" 213 215 177 247 195 205 176 182 256 181 159 156
"12105" "AT3G24040" 714 736 553 735 545 556 586 549 672 465 500 551
"12106" "AT3G24050" 1239 1300 1084 1202 1143 1204 1186 1131 1323 1015 1102 1183
"12107" "AT3G24070" 360 346 271 317 268 250 263 253 291 251 209 210
"12108" "AT3G24080" 3618 4776 2574 3497 3752 3039 3242 3692 3989 4182 3773 3338
"12109" "AT3G24090" 93 138 88 164 110 105 111 95 137 163 84 100
"12110" "AT3G24100" 477 362 464 452 424 390 398 359 474 451 391 331
"12111" "AT3G24110" 30 37 26 31 22 22 34 25 29 35 28 31
"12112" "AT3G24120" 541 454 381 432 470 450 452 451 485 433 392 416
"12113" "AT3G24140" 266 309 220 334 272 252 214 266 309 198 218 207
"12114" "AT3G24150" 257 258 172 258 271 229 220 230 269 215 183 201
"12115" "AT3G24160" 4062 3987 3644 3881 3436 3483 3393 2923 3614 2947 2782 3134
"12116" "AT3G24170" 2007 2030 1657 2320 2296 2086 2232 2217 2575 2006 2033 1895
"12117" "AT3G24180" 1206 1217 990 1250 1090 1012 1184 1062 1264 992 949 884
"12118" "AT3G24190" 1189 1061 979 1158 1110 999 1145 1256 1395 787 812 865
"12119" "AT3G24200" 586 571 424 528 497 411 447 407 510 455 410 431
"12120" "AT3G24210" 64 65 59 60 62 69 76 68 81 52 73 67
"12121" "AT3G24225" 1 5 1 1 3 1 6 3 NA 3 4 3
"12122" "AT3G24230" 20 10 11 23 14 13 20 18 18 9 40 12
"12123" "AT3G24240" 324 369 276 290 226 263 240 234 286 317 251 273
"12124" "AT3G24255" 117 94 88 109 96 112 93 87 95 105 81 103
"12125" "AT3G24300" 165 155 159 182 247 254 126 109 159 281 220 232
"12126" "AT3G24310" 21 27 14 6 11 15 36 19 39 12 8 16
"12127" "AT3G24315" 232 216 188 207 216 168 161 165 179 180 164 154
"12128" "AT3G24320" 443 501 345 459 483 352 330 358 354 407 405 347
"12129" "AT3G24332" 1 NA NA NA NA NA 1 NA 1 1 NA NA
"12130" "AT3G24340" 17 24 10 29 16 14 23 11 20 26 17 14
"12131" "AT3G24350" 572 604 442 556 578 490 479 511 481 482 470 473
"12132" "AT3G24360" 41 42 23 25 40 28 30 35 41 16 24 17
"12133" "AT3G24400" 23 12 20 11 8 5 12 16 17 5 11 17
"12134" "AT3G24420" 323 257 280 179 235 246 263 279 338 221 252 271
"12135" "AT3G24430" 2438 2520 2045 2182 1990 1868 2087 2229 2173 1703 1634 1815
"12136" "AT3G24440" 360 429 323 424 363 332 343 325 387 418 311 325
"12137" "AT3G24450" 50 55 51 41 56 33 41 44 58 53 64 52
"12138" "AT3G24460" 99 70 91 86 110 77 130 150 174 90 120 97
"12139" "AT3G24480" 2985 3171 2563 2924 2741 2788 2454 2097 2673 1997 2087 2417
"12140" "AT3G24490" 537 665 507 565 553 534 502 522 630 550 503 437
"12141" "AT3G24495" 253 305 256 291 232 208 232 232 276 280 252 215
"12142" "AT3G24500" 340 280 267 270 237 261 511 348 515 213 284 175
"12143" "AT3G24503" 4990 4232 3877 3610 3832 3819 4193 3900 4296 3520 3342 3333
"12144" "AT3G24506" 850 712 618 739 689 709 702 734 750 607 709 724
"12145" "AT3G24515" 154 177 93 167 126 147 131 113 160 150 152 103
"12146" "AT3G24518" 24 25 14 20 17 23 18 22 27 21 15 12
"12147" "AT3G24520" 84 63 68 63 66 74 96 69 80 76 55 62
"12148" "AT3G24530" 653 514 499 607 567 536 514 482 484 391 489 495
"12149" "AT3G24535" 38 35 20 39 18 33 30 25 24 33 25 36
"12150" "AT3G24540" 3 3 3 1 1 1 1 5 2 4 7 3
"12151" "AT3G24550" 2662 2677 2235 2471 2320 2232 2240 2137 2562 1791 1834 2001
"12152" "AT3G24560" 166 140 112 189 138 122 139 119 172 116 116 150
"12153" "AT3G24570" 339 318 219 321 283 246 258 254 287 223 257 215
"12154" "AT3G24590" 783 854 720 875 765 704 683 522 651 632 598 612
"12155" "AT3G24600" 2 4 NA 2 NA 2 1 3 1 3 5 1
"12156" "AT3G24610" 1 NA NA NA NA NA NA NA NA NA NA NA
"12157" "AT3G24615" 14 4 7 14 11 6 9 7 10 9 6 10
"12158" "AT3G24630" 106 109 75 111 69 96 93 77 80 86 65 82
"12159" "AT3G24650" 63 67 47 107 84 79 19 53 19 27 43 70
"12160" "AT3G24660" 397 421 305 397 380 333 353 338 372 344 328 304
"12161" "AT3G24670" 338 382 288 283 258 289 319 289 420 353 328 317
"12162" "AT3G24675" 1 1 NA NA NA NA 3 NA NA 1 1 NA
"12163" "AT3G24715" 193 212 155 226 182 143 198 163 158 141 151 147
"12164" "AT3G24730" 111 119 94 100 101 74 103 70 97 77 88 78
"12165" "AT3G24740" 473 484 409 492 371 429 435 387 436 369 326 358
"12166" "AT3G24750" 15 18 13 18 14 13 19 14 26 23 32 18
"12167" "AT3G24760" 252 293 194 233 214 213 199 223 249 169 176 181
"12168" "AT3G24770" 601 543 515 680 563 538 468 443 510 533 491 608
"12169" "AT3G24780" 19 20 21 28 31 17 18 34 35 25 34 15
"12170" "AT3G24790" 2 NA 2 3 NA NA NA 1 1 NA NA NA
"12171" "AT3G24800" 527 505 403 450 415 387 425 402 463 386 385 396
"12172" "AT3G24810" 69 47 63 66 42 51 61 56 69 75 58 55
"12173" "AT3G24820" 115 120 90 106 126 106 96 94 112 72 89 88
"12174" "AT3G24830" 7850 8359 6260 7976 7843 6623 6795 7245 8116 7692 7333 7211
"12175" "AT3G24840" 206 179 153 147 195 172 186 172 198 243 181 158
"12176" "AT3G24860" 227 211 198 215 220 198 206 193 230 200 194 193
"12177" "AT3G24870" 1141 1072 869 1123 982 885 969 911 964 811 776 794
"12178" "AT3G24880" 930 880 712 947 867 671 800 745 804 643 626 649
"12179" "AT3G24890" 34 61 25 33 54 41 29 42 39 32 28 35
